Product Name,Price,Ratings,Watchers,Country,Discount,Shipping Price,Condition,Seller Name,Seller Sold Products,Seller Ratings
Apple iPhone 7 - 128 GB - Silver A1778 (Unlocked) (Single SIM),12000,51 product ratings,Not available,from Israel,Not available,2500,Pre-Owned,bayer8883,46,100%
Samsung Galaxy A15 (2024) | 6GB RAM - Rooted Android *Pokémon Go Spoofing Phone*,28708,Not available,6 watchers,from United Kingdom,Not available,0,New (Other),privacyportal,673,99%
Samsung Galaxy A51 SM-A515U 128GB+4GB 48MP 4G Unlocked Cellphone New Sealed,14000,17 product ratings,Not available,from China,Not available,100,Brand New,h1919898,354,94.5%
Cubot KingKong 9 Rugged Phone 100MP Helio G99 120Hz 24GB RAM+256GB ROM 10600mAh,29483,Not available,6+ watchers,from China,Not available,0,Brand New,mingtech-01,7,76.9%
"Metro by T-Mobile Moto G Stylus 4G, 64GB, Blue - Prepaid Smartphone",7500,Not available,8 watchers,from United States,Not available,2835,Brand New,todd4461,476,86.2%
"Nokia 8.3 5G 64GB 128GB ROM Single/Dual SIM 6.81"" Original 64MP Mobile Phone",1457120681,Not available,51+ watchers,from China,6% off,0,Pre-Owned,top4easy,3149,93.8%
"TCL T779W T-Mobile/Unlocked 128GB Lunar Black Smartphone, Very Good",8499,4 product ratings,Not available,from United States,5% off,2864,Very Good - Refurbished,devicegiant,10831,98%
"i15 Pro Max 7.3"" 16GB+1TB 5G Unlocked  Global Android Smartphone New Sealed",1159915299,Not available,Not available,from China,Not available,600,Brand New,lovesexy6,154,98.1%
Sonim XP3 PLUS XP3900 For Business- (Verizon) Rugged Phone GSM Unlocked,1199912999,Not available,Not available,from United States,Not available,3041,Open Box,tech4wireless,16057,98.9%
"TCL ION X T430W 4G LTE 32GB 6"" GSM Unlocked Android Smartphone Black- Open Box",5495,Not available,Not available,from United States,Not available,2820,Open Box,txcellular,4229,98.2%
New ListingApple iPhone 6 - 16GB Silver (Unlocked) 88% Battery Health.,2883,1 product rating,Not available,from United Kingdom,Not available,4883,Pre-Owned,cps.elec_82,1116,99%
Samsung Galaxy S21 5G 256GB Factory Unlocked Verizon T-Mobile ATT Gray- Open Box,25995,Not available,Not available,from United States,Not available,3425,Open Box,txcellular,4229,98.2%
Apple iPhone 15 Pro Max - 256GB 512GB 1TB - All Colors - Good Condition,92400103100,2 product ratings,9+ watchers,from United States,Not available,5537,Good - Refurbished,buybackboss,17824,98.8%
Nokia C32 64GB Green Dual TA-1534 Boxed  Unlocked Grade A UK Seller 1Y Warranty,8521,7 product ratings,54 watchers,from United Kingdom,34% off,5077,Excellent - Refurbished,cellphoneservicecentre,18642,99.8%
Apple iPhone 14 Pro Max 128GB Unlocked Deep Purple - 15% EXTRA OFF - VERY GOOD A,93069,16 product ratings,17 watchers,from United Kingdom,36% off,8458,Very Good - Refurbished,handtec,131660,99.1%
Kyocera Cadence S2720 Verizon Wireless Unlocked 4g LTE Camera Flip Phone,18999,27 product ratings,Not available,from United States,Not available,3174,Excellent - Refurbished,atariels,1791,96.6%
Sony Ericssson W705 Silver Slider Old 3G Wi-Fi Mobile Phone Full Working,50995499,Not available,Not available,from China,Not available,0,Open Box,cuisiting-04,15,92.3%
Apple iPhone 15 Pro 128GB Unlocked Excellent Condition - All Colors,75999,3 product ratings,16+ watchers,from United States,Not available,4855,Excellent - Refurbished,itsworthmore,83701,98.7%
"LG G8 ThinQ 128GB G820TM Aurora Black T-Mobile Only Smartphone, Excellent",9893,7 product ratings,Not available,from United States,6% off,2905,Excellent - Refurbished,devicegiant,10831,98%
Samsung Galaxy A32 5G SM-A326U1 Unlocked 64GB Awesome Black Very Good,10999,45 product ratings,Not available,from United States,Not available,2938,Very Good - Refurbished,yywirelesss,143067,97.7%
Motorola Moto G 5G 2023 XT2313-3 64GB T-Mobile Unlocked Excellent,8999,Not available,Not available,from United States,Not available,2879,Excellent - Refurbished,wirelessreseller,17751,98.7%
I16Pro Flip Folding Phone FM Radio Women Flip Cell Phone Small Flip Phone,21072524,Not available,5+ watchers,from China,Not available,0,Brand New,cunniverseyun,22901,98.5%
"Teléfonos Liberados, Unlocked Phone Brand New Blu G33 Teléfonos Liberados México",4499,Not available,Not available,from United States,Not available,3584,Brand New,electronics4y,19,95.2%
Unlocked Nokia 800 Tough (4G) 4GB / 512MB RAM Rugged  Phone WhatsApp GSM,1199012990,Not available,Not available,from China,Not available,0,Brand New,official-phones,93,94.3%
"Infinix Hot 30 5G, Miaomi Orange (4GB, 128GB)",22203,Not available,Not available,from India,Not available,0,Brand New,soundsolutions_worldwide,1907,98.4%
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
New ListingApple iPhone X-64GB|256GB-All Colors Network Unlocked Smartphone-Excellent 5&Ed,1237917669,Not available,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
Luxury Flip Phone K9+ Signature Style Ceramics Good Quality Dual Sim Unlocked,6554,Not available,Not available,from China,5% off,0,Brand New,smart_home7,8,90%
New ListingS24Ultra 7.3inch 16GB+1TB 5G Global Unlocked Android Smartphone New Sealed,13099,Not available,Not available,from China,Not available,0,Brand New,bolianshangmao,0,0%
New ListingApple iPhone 8 Plus-64GB- Unlocked Black Gold White Red Colors Excellent Bfj2,13916,Not available,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
"NEW TCL 502  32GB 4G  LTE FACTORY UNLOCKED 6.0"" Smartphone",5200,Not available,13 watchers,from United States,67% off,2767,Open Box,mobile_tek_usa,17151,98.8%
Sonim XP3 PLUS XP3900 For Business- (Verizon) Rugged Phone GSM Unlocked,1199912999,Not available,Not available,from United States,Not available,3041,Open Box,tech4wireless,16057,98.9%
Samsung Galaxy A01 SM-A015U 16GB 13MP Camera Black (Verizon) - Pristine,6000,31 product ratings,Not available,from United States,Not available,2790,Open Box,havearly,10653,99.2%
Apple iPhone 15 Pro Max - 256GB 512GB 1TB - All Colors - Good Condition,92400103100,2 product ratings,9+ watchers,from United States,Not available,5537,Good - Refurbished,buybackboss,17824,98.8%
Apple iPhone 14 Pro Max 128GB Unlocked Deep Purple - 15% EXTRA OFF - VERY GOOD A,93069,16 product ratings,17 watchers,from United Kingdom,36% off,8458,Very Good - Refurbished,handtec,131660,99.1%
New ListingApple iPhone 6s Plus-128GB-All Colors Network Unlocked Smartphone-Good 3g@p,8999,Not available,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
Apple iPhone 15 Pro 128GB Unlocked Excellent Condition - All Colors,75999,3 product ratings,16+ watchers,from United States,Not available,4855,Excellent - Refurbished,itsworthmore,83701,98.7%
"LG G8 ThinQ 128GB G820TM Aurora Black T-Mobile Only Smartphone, Excellent",9893,7 product ratings,Not available,from United States,6% off,2905,Excellent - Refurbished,devicegiant,10831,98%
Caterpillar CAT S42 32GB Dual-SIM Factory Unlocked Smartphone Black Open Box,9999,Not available,4 watchers,from United States,Not available,2908,Open Box,qualitycellz,161119,100%
Nokia 2100 Classic Retro Phone - Blue Unlocked - Pristine GRADE A+,2883,Not available,37+ watchers,from United Kingdom,Not available,4883,Pre-Owned,ireco.ltd,20217,98.7%
New ListingApple iPhone 8 Plus-64GB- Unlocked Black Gold White Red Colors Excellent BNF.,13916,Not available,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
New ListingApple iPhone XS-256GB-Silver/Gold/Grey-Network UNLOCKED-Excellent【 Grade A】As~u,17069,96 product ratings,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
LG XENON GR500 UNLOCKED SLIDER QWERTY CELL PHONE BELL ROGERS TELUS FIZZ CHATR ++,5722,Not available,12 watchers,from Canada,Not available,7825,Pre-Owned,electronics_squad,5091,99.6%
Apple iPhone 15 Pro Max Unlocked – All Sizes – All Colours – Very Good Condition,127152,Not available,Not available,from United Kingdom,Not available,9169,Very Good - Refurbished,techtigeruk,377,99.3%
Samsung Galaxy A20 SM-A205U 32GB ROM 3GB RAM 4G Unlocked Smartphone-New Sealed,9600,116 product ratings,Not available,from China,Not available,600,Brand New,genius-shopping,305,96.1%
Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Gray- Verizon,18498,42 product ratings,Not available,from United States,Not available,3159,Open Box,411phonedude,17616,98.9%
Huawei P30 128GB+8GB Dual Sim 40MP Android Global Unlocked CellPhone -New Sealed,19400,Not available,8+ watchers,from China,Not available,0,Brand New,lmiw1828,505,96.6%
"i15 Pro Max 7.3"" 16GB+1TB 5G Unlocked  Global Android Smartphone New Sealed",1159915299,Not available,Not available,from China,Not available,600,Brand New,lovesexy6,154,98.1%
Nokia 106 - Dual Sim Blue(Unlocked) Mobile Phone,2162,60 product ratings,Not available,from United Kingdom,Not available,4858,New (Other),kimex-london,1810,96.5%
Samsung Galaxy S22 SM-S901U Unlocked 128GB Green Very Good,24499,12 product ratings,Not available,from United States,Not available,3336,Very Good - Refurbished,yywirelesss,143067,97.7%
Samsung Galaxy Z Flip5 SM-F731U T-Mobile Only 256GB Graphite Very Good,41999,1 product rating,Not available,from United States,Not available,3852,Very Good - Refurbished,yywirelesss,143067,97.7%
Apple iPhone SE (3rd Generation) 64GB Unlocked - Excellent,17499,12 product ratings,Not available,from United States,59% off,2347,Excellent - Refurbished,cellfeee,109751,97.9%
"Jitterbug Flip2 For Seniors, Gray, Cellular Phone New Open Box",3399,Not available,Not available,from United States,Not available,2758,Open Box,eagleboy153,7455,99.8%
DIALN G 65,3499,Not available,Not available,from United States,Not available,2377,Brand New,mumut-10,37,66.7%
New ListingApple iPhone XR-128GB-6.1-inch 4G LTE GSM Unlocked Smartphone USED-Excellent K^4,17569,21 product ratings,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
Brand New Nokia 3310 2017 2G Phone - Black/Grey Colour - Dual Sim,4914,Not available,Not available,from United Kingdom,Not available,4952,Brand New,kimex-london,1810,96.5%
Samsung Galaxy S6 - 32GB - Black Sapphire (Unlocked) Smartphone,5242,576 product ratings,Not available,from United Kingdom,Not available,4964,Pre-Owned,techmanic.ltd,9629,97.6%
X2 Nokia X2-00 Mobile Phone Bluetooth FM JAVA 5MP Original Unlocked Cell Phone,3100,12 product ratings,Not available,from China,Not available,0,Open Box,used-phone-working-perfectly,281,95.4%
"Google Pixel 3 XL G013C 4G Just Black 6.3"" 128GB Android Grade A 1 Y UK Warranty",12977,51 product ratings,9 watchers,from United Kingdom,57% off,5232,Excellent - Refurbished,cellphoneservicecentre,18642,99.8%
BRAND NEW IN BOX AT&T FLIP IV  U102AA 4G LTE AT&T SIM CARD INCLUDED!,6895,Not available,Not available,from United States,Not available,2817,Brand New,im2corp,4447,99.3%
Apple iPhone 14 A2649 iOS Smartphone eSIM | All Colors & Capacity | - GOOD,42499,Not available,Not available,from United States,Not available,3867,Good - Refurbished,thetechtopia,3842,97.7%
Apple iPhone 12 - Unlocked - ALL COLORS & CAPACITY - Good Condition,31999,Not available,Not available,from United States,Not available,3557,Good - Refurbished,om-wireless,59392,98.9%
"Samsung Galaxy A51 Black Unlocked Dual Sim 64GB 4GB 6.5"" Android Smartphone",11796,Not available,Not available,from United Kingdom,Not available,5190,Pre-Owned,special_offers1,31870,97.9%
Samsung Galaxy Xcover 4s G398F SM-G398FN/DS dual-SIM Android Mobile Phone USPS,8999,Not available,Not available,from United States,Not available,2879,Open Box,cuicang17,2269,98.9%
Shockproof 360 Ring Stand Armor Case For iPhone 15 Pro Max 14 13Pro 12 SE 7 8 XR,13101572,Not available,Not available,from United Kingdom,Not available,1310,Brand New,skygobalphone,17504,98.5%
Apple iPhone 6 Plus-64GB-Random Color Unlocked iOS Smartphone-Excellent aT6E,7389,Not available,Not available,from China,Not available,799,Pre-Owned,communicationdigital,0,0%
BLU C5L MAX Smartphone | C0175UU | GSM Unlocked 5.7” | 16GB | Android | Open Box,3999,Not available,Not available,from United States,Not available,2731,Open Box,miamiwireless,6648,97.2%
Nokia 5310 XpressMusic Bluetooth MP3 FM GSM 850/1800 /1900 Unlocked Mobile phone,2899,Not available,26+ watchers,from China,Not available,0,Pre-Owned,electronicsmart88,806,94.2%
Samsung Galaxy Z Flip 4 256GB (Bespoke Edition) Factory Unlocked - Excellent,36999,Not available,Not available,from United States,Not available,3749,Excellent - Refurbished,cell-traders,12491,98.3%
Apple iPhone 13 Pro Unlocked – All Sizes – All Colours – Excellent Condition,6029970786,4 product ratings,Not available,from United Kingdom,57% off,7225,Excellent - Refurbished,techtigeruk,377,99.3%
"Apple iPhone 11 A2111 - 64 GB - Red 16.2 Version, For Parts Only  #Control 374",7800,59 product ratings,Not available,from United States,Not available,3655,Parts Only,networkandconnections,843,95.5%
Motorola Moto G Play 2024 XT2413-2 64GB Blue Consumer Cellular Excellent,6500,Not available,Not available,from United States,Not available,2805,Open Box,gsm_hub,2617,97.8%
📱 Apple iPhone 4S 8/16/32GB - Unlocked Black white Grade A IOS6 IOS9 sealed 📱,26003500,152 product ratings,Not available,from China,Not available,1000,Pre-Owned,smile365day,74,96.6%
Senwa Smart Phone Unlocked 4G LTE | Finger Print Android 11  ATT Tmobile - Gray,2999,Not available,Not available,from United States,Not available,2702,Brand New,flpanther12,5103,98.1%
Samsung Galaxy Z Flip3 128GB 256GB Unlocked Various Colours 5G Phone | Average,2346424775,14 product ratings,Not available,from United Kingdom,Not available,5593,Pre-Owned,nextdaymobiles,23988,99.4%
Original Nokia E71 Unlocked QWERTY 3G WIFI GPS MP3 3.15MP Camera Mobile Phone,33123404,Not available,50+ watchers,from China,8% off,399,Pre-Owned,valueorder,13668,95%
"Vivo Y16 (Stellar Black, 4GB RAM, 128GB Storage)",19000,Not available,Not available,from United States,Not available,3218,Brand New,veontechinc,11,100%
NEW BM25  Small Mini Phone Unlocked Mobile Phone- SIM + SIM + MEMORY CARD SLOT,2096,Not available,Not available,from United Kingdom,Not available,4855,Brand New,cannonexpress,37180,98.7%
MOTOROLA MOTO G5 16GB Grey  -  Unlocked - Smartphone Grade VERY GOOD,3931,Not available,Not available,from United Kingdom,Not available,4918,Pre-Owned,art-essentail,4898,97%
New ListingApple iPhone 15 Pro Max - 256GB - Black Titanium (Unlocked),124531,7 product ratings,Not available,from United Kingdom,Not available,9976,Brand New,enjy2022,82,100%
Nokia 8 V 5G UW TA-1257 64GB  Meteor Gray (Verizon) Smartphone,6998,6 product ratings,9 watchers,from United States,Not available,2820,Open Box,411phonedude,17616,98.9%
"TECNO Phantom V Flip 5G (RAM 16GB, 256GB) 64MP Rear Camera-Display Pocket Size",64990,Not available,20 watchers,from India,Not available,900,Brand New,lifestylegallery2010,1790,97%
Freetel Mode 1 Retro II 2 MD-06P Flip Phone Sim Free Sheep White Japan,21499,Not available,4 watchers,from Japan,Not available,0,Brand New,japanesehappinessshop,587,95.3%
"Samsung Galaxy S8+ Plus 4G 5.8"" Single SIM 4GB 64GB Android Smartphone Black",20449,Not available,4 watchers,from United Kingdom,Not available,5489,New (Other),ab_offers,960,97.9%
Unlocked BlackBerry Pearl 3G 9105 QWERTY Keyboard 3MP Cellphone,5804,Not available,3 watchers,from China,6% off,0,Pre-Owned,tech-link-all,130,94.9%
Samsung Galaxy A03S 32GB Android Smartphone Display 6.5 inch Black,18728,Not available,Not available,from Italy,Not available,4958,Brand New,r2digital_it,7834,97.6%
I16Pro Flip Folding Phone FM Radio Women Flip Cell Phone Small Flip Phone,21072524,Not available,5+ watchers,from China,Not available,0,Brand New,cunniverseyun,22901,98.5%
Samsung Galaxy A90 5G SM-A908B - 128GB - White (Unlocked) Smartphone,16384,24 product ratings,Not available,from United Kingdom,Not available,5348,Pre-Owned,techmanic.ltd,9629,97.6%
Motorola Moto Z2 Force XT1789-1 12MP 64GB 4G LTE Unlocked Smartphone New Sealed,11550,Not available,13+ watchers,from China,Not available,600,Brand New,lovesexy6,154,98.1%
Orbic Journey V RC2200L Black 4G LTE (Unlocked) Postpaid Flip Phone - Open Box,2900,Not available,Not available,from United States,Not available,2699,Open Box,teeerashop,4899,98.6%
Apple iPhone SE 2nd Gen. - 64GB | 128GB | 256GB (Unlocked) A2275 - Good,1249522495,133 product ratings,Not available,from United States,Not available,2982,Good - Refurbished,uki-mobile,3327,99.2%
Motorola Moto G Stylus 5G (2021) Boost Only 128GB Cosmic Emerald Open Box,11999,Not available,Not available,from United States,Not available,3012,Open Box,yywirelesss,143067,97.7%
"Original Nokia 6303i classic 6303 6303C 2.2"" Radio 3MP CAMERA Cellphone",3999,Not available,Not available,from China,Not available,0,Pre-Owned,digital-home888,8523,94.4%
"Brand New Samsung Galaxy A54 5G A546E 256GB 8GB 6.4"" Unlocked",33899,Not available,Not available,from United States,Not available,3658,Brand New,omega_distributions,28789,98.4%
